,drug_composition,drug_description,drug_intake_quantity,drug_manufacturer,drug_name,drug_price,drug_quantity,drug_type,generic_medicine_name
5270,Pamabrom 25mg + Acetaminophen 325mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",25mg/325mg,Anthus Pharamaceuticals Pvt. Ltd., Mensodol  (25mg/ 325mg),35.50000,10,Tablet,Acetaminophen or Paracetamol
5271,Diclofenac Sodium50mg +Acetaminophen 500mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/500mg,Systopic Laboratories Pvt. Ltd., NAC Plus (50mg/ 500mg),21.00000,10,Tablet,Acetaminophen or Paracetamol
5272,Paracetamol 37.5mg + Acetaminophen 325mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",37.5mg/ 325mg,Molekule India Pvt. Ltd., Paxmax (37.5mg/  325mg),51.00000,10,Film coated tablet,Acetaminophen or Paracetamol
5273,Dicyclomine 10mg+ Acetaminophen 400mg+ Propoxyphene Napsylate 100mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",10mg/400mg/100mg,Wockhardt Limited, Spasmo-Proxyvon (10mg/ 400mg/ 100mg),17.39000,8,Capsule,Acetaminophen or Paracetamol
5274,Dextromethorphan Hydrobromide 10mg + Acetaminophen 500mg + Caffeine 30mg + Loratadine 5mg + Pseudoephedrine Hydrochloride 60mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",10mg / 500mg / 30mg / 5mg / 60mg,Franco-Indian Pharmaceuticals Pvt. Ltd., Tuxyne (10mg/ 500mg/ 30mg/ 5mg/ 60mg),30.25000,10,Tablet,Acetaminophen or Paracetamol
5275,Tramadol 37.5mg + Acetaminophen 325mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",37.5mg/325mg,Micro Labs Ltd. (Micro HC), Ultram (37.5mg/ 325mg),67.50000,10,Tablet,Acetaminophen or Paracetamol
5276,Tramadol Hydrochloride 37.5mg + Acetaminophen325mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",37.5mg/325mg,Zydus Cadila Healthcare Ltd. (Synovia), Ultrazac (37.5mg/ 325mg),67.00000,10,Tablet,Acetaminophen or Paracetamol
5277,Acetamenophen 500mg + Prochlorperazine Malleate 5mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/5mg,Psycoremedies, Vestil-A (500mg/ 5mg),16.20000,10,Tablet,Acetaminophen or Paracetamol
5278,Acebrofylline 100mg + Acetylcysteine 600mg,"Acetylcysteine reduces the mucus plugging by breaking down the thick mucus in the airways and facilitates breathing in conditions like chronic bronchopulmonary disease and cystic fibrosis, a disorder that affects lungs. It is also used to treat paracetamol overdose.",100mg/600mg,Intra Labs India Pvt. Ltd., Acedril Forte (100mg/ 600mg),140.00000,10,Tablet,Acetylcysteine
5279,Vitamin E 100IU + Acetylcysteine 100mg,"Acetylcysteine reduces the mucus plugging by breaking down the thick mucus in the airways and facilitates breathing in conditions like chronic bronchopulmonary disease and cystic fibrosis, a disorder that affects lungs. It is also used to treat paracetamol overdose.",100IU/100mg,Stedman Pharmaceuticals Pvt. Ltd., Nutradyn Capsules,40.00000,10,Capsule,Acetylcysteine
5280,Rebamipide 100mg+ Alpha Lipoic acid 100mg+ Acetylcysteine 100mg,"Acetylcysteine reduces the mucus plugging by breaking down the thick mucus in the airways and facilitates breathing in conditions like chronic bronchopulmonary disease and cystic fibrosis, a disorder that affects lungs. It is also used to treat paracetamol overdose.",100mg/100mg/100mg,Macleods Pharmaceuticals Ltd. (Oxalis), Rebagen Otic (100mg/ 100mg/ 100mg),115.00000,10,Capsule,Acetylcysteine
5281,Acrivastine 8mg,"Acrivastine is an antiallergic drug used to treat hay fever causing sneezing and watery eyes, itchy red eye due to allergic conjunctivitis, hives, and eczema. It is also used to treat allergies caused by food and insect bites or stings.",8mg,Zydus Cadila Healthcare Ltd., Nasorest,60.70000,10,Capsule,Acrivastine
5282,Acrivasine 8mg + Paracetamol 325mg + Caffeine 25mg + Phenylephrine 5mg,"Acrivastine is an antiallergic drug used to treat hay fever causing sneezing and watery eyes, itchy red eye due to allergic conjunctivitis, hives, and eczema. It is also used to treat allergies caused by food and insect bites or stings.",8mg/325mg/25mg/5mg,Zydus Cadila Healthcare Ltd., Nasorest Plus (8mg/ 325mg/ 25mg/ 5mg),59.00000,10,Capsule,Acrivastine
5283,Adapalene 1mg + Cindamycin 10mg,Adapalene is a topical retinoid-like compound used to treat mild to moderate acne by preventing the formation of pimples acting deeply in the source. It also prevents the formation of new acne by restoring skin texture and tone.,1mg /10mg,Psycoremedies, Acneris-AD,90.00000,15g,Topical gel,Adapalene
5284,"Adapalene, Clindamycin Phosphate ",Adapalene is a topical retinoid-like compound used to treat mild to moderate acne by preventing the formation of pimples acting deeply in the source. It also prevents the formation of new acne by restoring skin texture and tone.,1mg/10mg/15gm,EAST AFRICAN(INDIA) REMEDIES PVT.LTD, Acniriv A,115.00000,15gm,Gel,Adapalene
5285,Adapalene 0.1 + Cindamycin 1%,Adapalene is a topical retinoid-like compound used to treat mild to moderate acne by preventing the formation of pimples acting deeply in the source. It also prevents the formation of new acne by restoring skin texture and tone.,0.1% /1%,Apex (Skinnova), Acnovate,137.00000,15g,Topical gel,Adapalene
5286,Adapalene 0.1 + Cindamycin 1%,Adapalene is a topical retinoid-like compound used to treat mild to moderate acne by preventing the formation of pimples acting deeply in the source. It also prevents the formation of new acne by restoring skin texture and tone.,0.1% /1%,Akesiss Pharma Pvt Ltd, Adgraze-AC,79.00000,15g,Topical gel,Adapalene
5287,"Adapalene, Methylparahydroxybenzoate, Phenoxyethanol ",Adapalene is a topical retinoid-like compound used to treat mild to moderate acne by preventing the formation of pimples acting deeply in the source. It also prevents the formation of new acne by restoring skin texture and tone.,0.1%/0.1%/0.25%/15gm,Psyco Remedies, Adlene A.D,100.00000,15gm,Cream,Adapalene
5288,Adapalene 0.1 + Cindamycin 1%,Adapalene is a topical retinoid-like compound used to treat mild to moderate acne by preventing the formation of pimples acting deeply in the source. It also prevents the formation of new acne by restoring skin texture and tone.,0.1% /1%,Encore Healthcare Pvt. Ltd., Clinred-A,169.00000,15g,Topical gel,Adapalene
5289,Adapalene 0.1 + Cindamycin 1%,Adapalene is a topical retinoid-like compound used to treat mild to moderate acne by preventing the formation of pimples acting deeply in the source. It also prevents the formation of new acne by restoring skin texture and tone.,0.1% /1%,Glenmark Pharmaceuticals Ltd. (Gracewell), Deriva-CMS,192.00000,15g,Topical gel,Adapalene
5290,"Adapalene, Phenoxyethanol ",Adapalene is a topical retinoid-like compound used to treat mild to moderate acne by preventing the formation of pimples acting deeply in the source. It also prevents the formation of new acne by restoring skin texture and tone.,0.1%/0.25%/1gm,Saga Laboratories, Difra Gel,75.00000,15gm,Gel,Adapalene
5291,"Adapalene, Clindamycin Phosphate ",Adapalene is a topical retinoid-like compound used to treat mild to moderate acne by preventing the formation of pimples acting deeply in the source. It also prevents the formation of new acne by restoring skin texture and tone.,1mg/10mg/1gm,Piramal Healthcare, Faceclin A,136.44000,15gm,Gel,Adapalene
5292,Adapalene 1mg + Cindamycin Phosphate 10mg/g,Adapalene is a topical retinoid-like compound used to treat mild to moderate acne by preventing the formation of pimples acting deeply in the source. It also prevents the formation of new acne by restoring skin texture and tone.,1mg /10mg/g,AHPL, Faceclin-A,136.44000,15g,Topical gel,Adapalene
5293,Adapalene 0.1 + Cindamycin 1%,Adapalene is a topical retinoid-like compound used to treat mild to moderate acne by preventing the formation of pimples acting deeply in the source. It also prevents the formation of new acne by restoring skin texture and tone.,0.1% /1%,Dewcare Concept Pvt. Ltd, Feiz,60.00000,10 g,Topical gel,Adapalene
5294,"Adapalene, Clindamycin Phosphate ",Adapalene is a topical retinoid-like compound used to treat mild to moderate acne by preventing the formation of pimples acting deeply in the source. It also prevents the formation of new acne by restoring skin texture and tone.,0.1%/0.1%/15gm,Laborate Pharmaceuticals India Ltd. (Multicure), Labopene -C,74.00000,15gm,Gel,Adapalene
5295,"Adapalene, Clindamycin Phosphate ",Adapalene is a topical retinoid-like compound used to treat mild to moderate acne by preventing the formation of pimples acting deeply in the source. It also prevents the formation of new acne by restoring skin texture and tone.,1%/0.1%/15gm,Zodley Pharmaceuticals Pvt Ltd, Zolvee Crm,98.00000,15gm,Cream,Adapalene
5296,Adefovir Dipivoxil 10mg,"Adefovir Dipivoxil is an antiviral agent prescribed to treat hepatitis B, a chronic viral infection of the liver in patients 12 years and above. It works by preventing the virus from spreading and infecting new liver cells.",10mg,Cipla Limited, Adesera (10mg),699.80000,30,Tablet,Adefovir Dipivoxil
5297,Protein 12g + L-leucine 2.41g + Fat 6g + Taurine 50mg + Lipoic Acid 200mg + Carbohydrates 75g + Vitamin A 1900IU + Vitamin E 11IU + Vitamin K 30mcg + Vitamin D 150IU + Vitamin C 50mg + Folic Acid 150mcg + Vitamin B1 1.2mg + Vitamin B2 1.28mg + Vitamin B6 1.6mg + Niacinamide 4.48mcg + Pantothenic Acid 15mg + Biotin 4mg + Choline 100mcg + Calcium 350mg + Phospharus 380mg + Magnesium 150mg + Potassium370mg + Sodium 140mg + Chloride 108mg + Iron 5mg + Zinc 4.48mg + Copper 0.6mg + Manganese 1.2mg + Iodine 58mcg + Selenium 35mcg + Chromium 60mcg + Molybdenum 30mcg + Ademetionine 200mg + L-Valine 1.26g + L-isoleucine 1.26g/100g,"Ademetionine is used for treating chronic liver disease such as intrahepatic cholestasis, a condition related to reduced bile flow resulting in accumulation. It is also used to treat mood disorders such as depression, osteoarthritis, and muscle pain or fibromyalgia.",12g / 2.41g / 6g / 50mg / 200mg / 75g / 1900IU / 11IU / 30mcg / 150IU / 50mg / 150mcg / 1.2mg / 1.28mg / 1.6mg / 4.48mcg / 15mg / 4mg / 100mcg / 350mg / 380mg / 150mg / 370mg / 140mg / 108mg / 5mg / 4.48mg / 0.6mg / 1.2mg / 58mcg / 35mcg / 200mg / 1.26g / 1.26g / 100g,British Biologicals, Hepa-Pro,300.00000,200 g,Oral Powder,Ademetionine
5298,Mecobalamin 750mcg + Adenosylcobalamin 750mcg + Vitamin B15mg + Vitamin B25mg +Vitamin B6 3mg + Folic Acid1.5mg,"Adenosylcobalamin is an active form of vitamin B12, a water-soluble vitamin used as a nutritional supplement to treat vitamin B12 deficiency or pernicious anemia, stomatitis, as well as for other conditions like depression, panic attacks and anxiety. Adenosylcobalamin is also known as cobamide or dibencozide.
",750mcg / 750mcg / 5mg / 5mg / 3mg / 1.5mg,Premier, 2B12,108.00000,10,Capsule,Adenosylcobalamin
5299,Adenosylcobalamin 500mcg + Carbonyl Iron 50mg + Folic Acid 5mg,"Adenosylcobalamin is an active form of vitamin B12, a water-soluble vitamin used as a nutritional supplement to treat vitamin B12 deficiency or pernicious anemia, stomatitis, as well as for other conditions like depression, panic attacks and anxiety. Adenosylcobalamin is also known as cobamide or dibencozide.
",500mcg/50mg/5mg,Kinedex Health Care Pvt. Ltd., Adcob-CF,79.00000,10,Tablet,Adenosylcobalamin
5300,Adenosylcobalamin 500mg + Mecobalamin 500mcg + Folic Acid5mg,"Adenosylcobalamin is an active form of vitamin B12, a water-soluble vitamin used as a nutritional supplement to treat vitamin B12 deficiency or pernicious anemia, stomatitis, as well as for other conditions like depression, panic attacks and anxiety. Adenosylcobalamin is also known as cobamide or dibencozide.
",500mcg/500mcg/5mg,Kinedex Health Care Pvt. Ltd., Adcob-FM,76.00000,10,Capsule,Adenosylcobalamin
5301,Adenosylcobalamin 500mg + Folic Acid 5mg + Carbonyl Iron 50mg,"Adenosylcobalamin is an active form of vitamin B12, a water-soluble vitamin used as a nutritional supplement to treat vitamin B12 deficiency or pernicious anemia, stomatitis, as well as for other conditions like depression, panic attacks and anxiety. Adenosylcobalamin is also known as cobamide or dibencozide.
",500mcg/5mg/50mg,Bestochem Formulations (India) Ltd., AHB-15,69.70000,10,Softgel capsule,Adenosylcobalamin
5302,Lycopene 3mg + Alpha Lipoic Acid 50mg + Adenosylcobalamin 0.2mg + Folic Acid1.5mg + Thiamine Mononitrate 10mg + Pyridoxine Hydrochloride 3mg + Calcium d-pantothenate50mg + Niacinamide 50mg,"Adenosylcobalamin is an active form of vitamin B12, a water-soluble vitamin used as a nutritional supplement to treat vitamin B12 deficiency or pernicious anemia, stomatitis, as well as for other conditions like depression, panic attacks and anxiety. Adenosylcobalamin is also known as cobamide or dibencozide.
",3mg / 50mg / 0.2mg / 1.5mg / 10mg / 3mg / 50mg / 50mg,Gokul Pharma (Jantec Pharma), Carlos Cap,162.00000,10,Capsule,Adenosylcobalamin
5303,Vitamin A acetate 5000IU + Vitamin D3 400IU + Vitamin E acetate 25mg + Calcium Pantothenate 50mg + L-glutamic Acid 50mg + Thiamine Mononitrate 10mg + Riboflavin 10mg + Pyridoxine Hydrochloride 3mg + Adenosylcobalamin 7.5mg + Niacinamide 50mg + Ascorbic Acid 75mg + Biotin 260mcg + Folic Acid 1mg + Zinc Sulphate 60mg + Sodium Selenate 100mcg + ChromiumPicolinate 150mcg + Manganese Sulphate 200mcg + Magnesium (OH)2 10mg + Copper Sulphate 200mcg,"Adenosylcobalamin is an active form of vitamin B12, a water-soluble vitamin used as a nutritional supplement to treat vitamin B12 deficiency or pernicious anemia, stomatitis, as well as for other conditions like depression, panic attacks and anxiety. Adenosylcobalamin is also known as cobamide or dibencozide.
",5000IU / 400IU / 25mg / 50mg / 50mg / 10mg / 10mg / 3mg / 7.5mg / 50mg / 75mg / 260mcg / 1mg / 60mg / 100mcg / 150mcg / 200mcg / 10mg / 200mcg,Biomiicron Pharma India Pvt. Ltd., Orovit,49.00000,10,Tablet,Adenosylcobalamin
5304,"ß-carotene 20% 100mg + Lycopene10% 5000mcg + Pyridoxine Hydrochloride 3mg + Adenosylcobalamin 7.5mcg + Niacinamide 50mg + Vitamin D3 400IU + Folic Acid 1mg + Elemental Zinc 60mg + Elemental Copper 2.5mg + Elemental Manganese 1.4mg + Elemental Selenium100mcg + Elemental Chromium200mcg + Dibasic Calcium Phosphate 162mg + Ferrous Sulphate, Dried 33.3mg + Biotin 260mcg + L-camitine L-tartrate 50mg","Adenosylcobalamin is an active form of vitamin B12, a water-soluble vitamin used as a nutritional supplement to treat vitamin B12 deficiency or pernicious anemia, stomatitis, as well as for other conditions like depression, panic attacks and anxiety. Adenosylcobalamin is also known as cobamide or dibencozide.
",100mg / 5000mcg / 3mg / 7.5mcg / 50mg / 400IU / 1mg / 60mg / 2.5mg / 1.4mg / 100mcg / 200mcg / 162mg / 33.3mg / 260mcg / 50mg,Biomiicron Pharma India Pvt. Ltd., Orovit MAX,113.00000,10,Tablet,Adenosylcobalamin
